[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
-795 -906 -593 -666 -288 -58 724 -900 -513 601 -133 289 274 406 179 424 -235 -855 -129 -25 42 -995 363 -718 445 -749 -146 749 -164 -535 99 -26 -458 170 938 761 -694 276 -404 229 956 710 502 -52 -387 685 -112 -499 -504 368 614 -781 314 -625 668 -14 93 111 361 316 -457 899 218 225 -929 189 480 22 347 -748 -272 334 343 885 -41 -359 -7 -797 613 642 796 282 352 981 -399 -439 435 783 -818 988 948 -357 -105 516 -804 943 345 925 -150 722 -335 565 554 978 -720 -898 288 147 -214 -592 550 -417 -740 107 -55 460 -202 538 682 447 647 -187 251 679 2 -46 -220 624 -677 -411 160 -78 664 -189 839 -416 248 -446 -739 486 257 -228 -777 -918 -608 -500 -151 -768 -869 -944 18 -710 15 -758 167 -793 -523 553 420 -240 852 778 378 310 -366 -200 -447 970 16 -860 -755 585 551 -64 -239 -686 518 -226 -971 -177 408 166 192 84 -828 75 877 -518 280 -913 216 -98 -614 -254 755 -842 48 -498 -796 398 264 -991 -761 588 -148 325 -337 -732 253 20 284 -667 522 177 303 -623 -964 -22 -675 514 -954 267 944 397 -104 888 784 990 -378 -840 703 90 254 884 138 94 360 -32 -680 -693 509 77 -330 -728 -858 19 -651 992 -927 297 -17 -832 306 -629 -870 887 744 419 415 945 -278 -321 834 -896 -632 618 -628 -752 -106 915 -294 -40 294 -332 869 856 338 -806 1 -838 -299 328 -81 735 383 -562 530 707 971 -468 773 -2 -71 -192 -441 -851 286 663 -395 -203 -107 37 -270 -312 76 320 108 -692 -789 -443 506 -912 -890 537 525 -689 -561 503 458 -924 455 246 714 30 9 564 487 356 51 612 102 106 827 643 610 -385 -682 -1000 252 816 241 -236 -472 -262 -834 840 528 -389 -620 -320 -819 -244 -493 -830 -339 -585 866 134 -792 -829 141 -243 620 865 806 -174 -582 -568 -508 -539 969 674 -893 -371 -904 617 676 508 859 772 45 128 317 375 -967 -520 -605 -490 -360 -825 844 -193 28 -252 269 -19 421 883 557 930 89 -166 511 -514 -577 -216 457 337 -847 -803 24 756 657 -147 -423 -8 -887 -264 875 74 963 628 -215 -132 -445 -308 332 -69 -99 953 446 -205 757 975 -956 951 890 716 101 130 -473 -114 -461 -865 -774 -491 -897 879 645 -833 -914 -89 -271 -676 184 -336 -596 -985 -936 687 -207 754 -119 -515 838 -849 -327 -701 -82 -643 575 758 72 -392 -464 434 416 -930 -145 -251 -848 -569 -590 -595 739 920 -412 855 -401 266 -960 -34 -826 13 615 -911 -118 -845 681 341
-10 -754 789 347 517 -997 -372 -979 447 -447 711 -696 181 -117 -872 -556 124 -864 712 295 333 699 -320 487 -935 357 -601 894 187 708 -342 -645 903 -136 418 -838 -64 105 381 77 -177 61 727 -891 104 -507 645 -533 -373 498 -283 -326 234 -929 664 15 -796 676 -156 8 -169 -417 -858 -415 197 359 -865 -153 -984 830 201 366 218 595 -152 -68 926 -138 427 -927 -235 -996 968 -503 -723 63 444 -779 -119 -37 726 -886 31 56 -719 560 466 -254 -26 -903 863 -448 102 994 107 308 284 -831 581 -928 154 429 414 473 23 -226 843 504 306 795 323 155 562 -901 775 -810 871 -964 640 -548 469 -832 -492 -573 889 -17 -907 840 340 -494 536 512 312 -707 35 666 670 81 -295 626 -165 663 -490 -276 -734 -814 376 316 834 -985 909 884 9 -102 377 757 -821 -307 826 567 -976 410 -721 -868 -583 -273 -139 -358 26 -207 358 390 550 505 959 177 304 -83 -215 -599 976 -762 -112 -471 -216 -336 787 -854 -509 -265 -31 864 625 -49 940 362 -640 -356 753 -101 408 108 -885 -470 -667 -472 -892 -728 902 -709 -256 39 849 -88 565 -532 -602 -665 558 -806 -480 -491 -526 -5 344 -33 -301 471 -787 60 786 -897 -572 545 -438 657 847 -54 -432 -404 143 403 -913 -386 -759 -856 367 130 -604 -434 -25 744 886 282 445 -889 328 -549 -963 -4 650 617 846 -528 133 246 160 -195 -639 877 706 -91 -950 441 879 184 914 521 42 -588 -722 985 37 862 -600 -171 489 422 -663 -446 683 -620 482 -559 -347 546 -752 540 -675 -676 777 244 179 170 506 -973 216 -274 -489 -716 196 73 533 106 -737 -79 62 526 -110 -524 637 -278 -850 -9 -900 -108 999 -999 -269 -185 -904 477 -882 -531 -457 -43 -65 -282 -453 -416 -142 -143 -179 -76 -771 245 -933 973 393 -646 -626 -585 -887 491 -977 891 -837 -726 -896 -334 -461 802 584 -994 70 -58 -466 -53 493 -579 -309 -477 -127 314 -99 -331 -201 -804 -857 -875 -749 -363 819 121 66 53 883 -317 2 -636 51 808 401 -389 573 141 -635 870 315 364 -335 -756 -444 827 -357 -483 -433 -154 -248 494 -784 -643 -543 -456 -560 609 -260 -80 -130 391 547 -982 -55 -671 -873 -67 614 714 -888 278 892 -240 -812 -974 -60 -173 -479 430 -219 27 -677 6 -546 986 79 855 -629 930 -164 -408 277 704 -594 460 815 586 497 -407 -748 898 791 192 49 -211 -614 571 -501 -74 620 135 728 -504 -701 -609 -284 944 -160 206 -714 -13 -989 219 557 -801 396 984 266 24 -242 111
210 -183 -521 332 956 -838 -67 927 901 435 -953 59 594 -175 415 968 875 557 -661 239 -150 806 634 -376 969 -820 -647 -866 72 713 -754 864 42 -818 -321 -805 -982 -598 -260 -436 -956 407 995 -192 -847 -510 -66 837 -567 87 -70 845 -786 662 517 710 -970 449 -860 493 879 522 567 369 788 325 -723 722 -443 716 -596 450 643 304 -752 -825 241 352 -135 -749 992 653 696 26 -881 982 -542 989 711 235 521 714 -16 665 747 778 463 456 817 934 -977 381 -736 957 244 757 91 -858 742 -475 439 -324 281 269 68 -912 159 43 -309 599 745 784 -425 -395 -389 -543 437 308 -948 680 2 723 148 -171 -995 625 360 -990 740 874 954 163 -799 -777 812 951 -841 -840 708 -743 796 598 -620 852 -974 670 49 589 399 961 -641 -413 -357 466 -408 164 746 -678 -922 -356 503 -445 -701 233 847 -829 266 -143 863 -954 697 -218 185 753 -213 587 -534 -115 -907 170 -508 647 -489 -582 226 -364 -964 -837 217 -503 230 727 719 -541 349 -576 265 -979 -292 751 -638 897 -92 949 581 -18 231 -742 766 -343 -525 584 -117 204 -302 -278 980 -531 -384 677 839 167 282 -987 -972 -142 383 -216 -501 401 -420 -125 -535 -589 384 -665 769 -266 178 -520 117 790 -270 891 21 -671 802 347 83 -968 302 814 -160 821 820 792 -646 -32 -219 -99 -931 904 -807 421 -177 -132 331 948 960 -155 -76 -308 94 402 124 -265 -330 314 481 351 -94 319 695 428 -767 -728 836 976 -478 292 610 642 -71 -234 622 626 -488 -84 -1000 422 -197 -53 675 438 -713 -606 -551 -48 -50 -515 684 831 137 189 393 100 -699 767 520 -386 187 -355 -379 555 -184 -741 218 -836 -146 819 197 -335 78 209 -208 880 540 -867 -289 -111 749 -886 844 -607 -298 214 -385 387 -883 936 -322 487 -813 223 480 -947 -303 688 -401 88 193 803 -87 -901 791 -291 -205 527 859 962 -958 -893 327 284 -733 -604 612 -739 -60 -52 -281 -537 630 -618 -214 841 5 476 93 157 946 -492 -485 888 543 -202 -139 -456 -277 207 -8 -546 227 -991 603 524 211 120 486 -709 -477 -687 130 -877 943 -806 -476 -43 -621 123 -195 -994 -725 -371 -351 703 -529 953 276 972 609 -64 -426 -370 -659 866 922 498 -454 -812 771 -285 -236 518 -405 -310 495 -878 264 959 -603 -399 452 592 455 -128 -845 840 679 261 -304 -267 721 607 582 -169 -853 -705 -913 -810 768 -97 709 -312 -187 457 395 470 500 296 52 783 190 -494 328 -540 -59 -431 287 67
-277 889 -560 -369 472 -974 347 -259 121 -29 466 -766 -23 -999 -273 589 -736 -304 -584 792 257 -104 -923 -192 -754 -455 -745 621 88 -663 513 377 133 -770 -456 346 396 65 143 -587 416 418 -223 449 -44 307 633 -738 -212 652 154 -888 476 -74 51 -968 -712 -879 -779 -68 -316 -435 677 79 244 -878 -45 -708 967 -928 -197 253 957 632 743 -308 -859 -362 641 899 2 -348 59 -439 -711 -808 732 -653 -292 -211 -82 504 -527 -271 436 892 866 793 270 283 -617 167 -290 846 -801 -301 536 136 901 981 -979 -724 461 348 926 -837 -812 749 -635 -558 961 -833 -894 978 -943 -468 -742 -233 -168 762 818 873 977 -521 -483 -622 -380 256 -777 937 180 539 975 716 -272 986 391 234 -851 824 -526 879 -947 599 -366 510 -128 238 -592 861 665 99 -541 171 -600 450 -477 -134 -158 796 -823 -983 506 -793 353 -101 312 768 893 936 374 501 96 886 927 166 -876 -498 -73 -88 -514 286 460 -281 -867 -932 -677 -630 265 380 943 -203 -834 336 738 552 714 -215 693 114 944 48 -987 -217 -678 870 383 -661 -502 -149 497 725 -975 17 -112 -717 -4 526 -992 303 240 -346 -725 -559 -743 28 433 34 -864 -907 -607 295 764 80 -65 420 968 -868 417 -179 4 -794 546 -354 -786 207 -250 -532 -403 -682 -364 -77 55 426 -397 -318 -642 930 941 20 -382 817 -298 890 729 -270 962 756 -858 192 -563 304 -701 465 130 805 -755 -209 0 -446 194 -324 -574 -962 -321 -337 -547 831 371 -125 932 -556 -665 354 -357 -58 -353 733 464 73 -935 -772 710 -728 -849 -577 903 773 -719 209 585 64 806 -567 -791 61 542 388 622 430 -309 142 -181 445 557 375 711 507 100 216 -496 -955 -950 -412 -536 -428 -845 92 563 -746 830 595 -996 550 398 369 -241 644 183 82 780 -487 877 89 -543 -734 -111 -549 -938 473 123 -418 248 -421 147 -882 251 -266 -614 491 -150 -916 -697 636 -865 715 -475 287 740 894 97 541 -561 -871 -229 83 -108 551 939 288 -480 -789 25 -942 -951 289 525 276 -35 -424 -507 650 -219 -484 350 617 979 -388 784 321 -993 568 603 736 161 982 76 421 12 -395 -339 562 366 -499 -251 381 196 970 -264 569 175 956 699 -478 -291 611 -447 -130 29 -139 860 -355 475 502 -689 -740 453 659 26 -936 -730 -525 -420 319 -883 -645 -606 46 -416 -963 228 -815 144 272 -436 -994 118 237 720 -598 -284 22 -92 385 -225 -548 627 854 496 204 -161 -392 -632 -919 203 -692 560 561 -575 -501
[RUN #82 100 10]
-92 -443 516 253 -121 -662 442 -362 775 102 489 428 708 455 578 288 -278 -29 8 -236 -927 540 718 -958 221 -131 -365 -284 988 -505 -424 36 -436 -575 -261 -326 -60 -43 81 945 -495 504 726 304 598 763 996 312 -692 -717 -843 -311 214 -487 -110 819 -728 110 852 -673 -745 67 -562 34 -800 -763 31 -357 -822 714 -139 -224 613 356 691 -984 -901 60 231 635 -704 -815 785 -519 -821 337 168 636 201 -222 663 -544 170 -727 -385 -45 -212 274 436 -422
293 411 99 -703 -318 704 257 439 -585 580 -159 278 -769 -78 -485 -659 -216 -395 -410 -797 -737 -587 797 -771 -214 325 756 484 -968 -189 990 -679 -486 -111 -468 -474 353 -577 5 -417 -262 445 -527 197 134 753 739 -475 -739 -850 624 -726 847 867 15 -870 343 -93 992 883 370 -620 219 133 -810 922 -46 -179 358 465 550 -284 119 561 450 -945 751 -681 -814 390 22 437 511 -918 118 724 -971 910 888 959 985 226 -289 941 -642 -17 -178 -616 541 -199
-351 -710 891 486 362 -42 141 166 -865 931 -513 -420 -159 118 912 109 -527 158 87 7 -301 -294 800 -686 311 -642 303 689 435 -408 -406 -95 -694 -989 -161 -638 116 952 432 -736 -367 -820 272 596 -164 865 721 490 -941 -767 -475 -519 851 626 -319 -200 363 -798 267 484 -490 -726 -508 -189 873 452 -412 -309 720 -362 869 -25 506 937 822 496 -339 333 -382 -209 -121 -124 -157 -184 302 578 -604 -754 512 96 -432 -160 -448 11 -610 -648 471 -1000 -682 17
-152 61 -42 -432 -564 -104 -14 617 -543 751 12 -926 -856 93 -450 -804 -472 -621 -778 850 958 -339 55 810 -807 637 902 495 476 467 795 -112 72 -91 700 -824 -198 -277 -271 576 914 -151 -816 429 157 -582 781 -245 -173 -584 980 -396 -544 251 -549 349 -674 -658 129 -405 388 211 845 -230 237 771 10 -27 847 -146 214 823 410 114 -505 961 756 17 -313 -82 873 -539 -799 835 -960 -130 -250 -754 -58 49 -548 -156 -604 203 -487 435 -222 -535 209 -858
235 632 39 792 -983 200 -850 -856 -502 9 -897 208 -238 -359 365 -343 659 772 691 -652 -639 -98 -849 -159 -9 488 895 647 -486 420 -56 -621 -876 -966 627 933 -806 81 -165 -883 -427 -273 561 342 -230 99 875 -324 -214 820 -678 234 109 -686 -496 77 233 221 17 -28 680 110 -908 491 -150 480 350 -281 -979 980 595 -330 -322 -549 -707 485 194 289 -437 -250 257 -12 -887 -49 -991 597 111 -903 -526 -96 -604 42 937 -3 433 -126 -310 15 -418 129
-120 887 454 -43 -843 681 56 -327 947 405 -860 848 528 726 486 45 -337 239 663 -893 55 -456 604 -170 -795 -55 -979 -227 34 -484 -939 -738 749 701 -687 -664 -326 727 -263 512 23 464 -873 -8 849 537 -268 -606 466 -833 131 -477 387 532 -272 605 -643 746 227 -298 779 373 862 355 -151 787 -854 -535 -618 -278 -723 -118 -305 -750 -731 879 761 -288 -424 716 -476 -438 964 179 -54 510 991 -426 555 -966 190 725 -961 -188 -636 588 -244 643 -648 471
863 308 710 692 144 987 -579 440 226 418 -325 943 -35 636 121 -503 577 -658 -331 769 839 -326 950 350 -247 968 -933 260 567 -639 370 254 -347 -752 573 980 255 -526 875 885 -201 -128 -150 819 -575 -204 -802 155 961 -198 622 42 976 -558 -539 337 377 962 -501 -270 780 -297 -566 206 43 -580 252 246 234 -706 339 651 771 349 996 -306 -984 -728 808 659 111 942 -983 -494 289 -896 372 417 -625 -670 593 496 -382 -570 -121 -238 788 -59 -26 101
-741 -469 -454 349 -371 -979 -452 798 506 968 -865 108 161 -387 -575 81 -507 633 -42 39 891 -180 -596 -903 -851 -37 -354 -758 879 547 446 354 649 253 -223 -897 562 258 817 614 127 -835 -347 -601 -594 135 554 -956 -290 65 -588 -406 -73 -68 -352 -629 751 306 -704 834 -579 -688 -89 147 471 467 -496 -968 24 84 532 317 -910 -863 175 -194 -148 754 -253 -390 -849 910 92 698 646 702 744 131 -718 962 132 -437 -934 -31 573 949 -711 682 519 -312
-871 787 -917 -371 -405 142 719 -817 -698 246 146 -752 -113 -300 -996 -116 -140 128 -500 -270 -260 519 863 796 70 373 627 172 350 -945 950 940 81 -856 -795 335 546 -870 -455 -448 -103 500 895 677 450 -863 866 -156 470 -464 -307 941 496 670 574 957 149 -495 113 445 -509 971 726 661 -936 -910 -857 -709 -690 -461 -128 -567 -777 -974 -185 -864 633 -57 697 -375 -540 -530 594 989 352 -830 673 448 198 695 769 274 469 -907 191 345 729 807 580 355
230 879 470 609 -978 435 537 -316 -539 978 -298 904 826 617 52 -954 -242 182 152 781 327 159 680 602 98 36 -349 -884 -991 866 345 593 27 -196 134 628 837 -603 975 -108 267 -564 -356 431 -695 -455 -457 539 256 579 468 85 316 569 -475 -790 214 -899 -619 -652 402 46 705 447 -157 -840 -942 151 -787 279 702 227 -55 365 -749 278 -333 -857 317 54 -334 -587 -256 806 -264 -516 411 -893 -37 -26 -969 -897 -415 56 370 91 -110 756 116 -995
[RUN #83 10 10]
-472 309 636 809 -732 127 764 53 -902 -778
-819 256 611 11 713 -372 639 -586 -783 869
-731 967 192 -5 311 -629 880 -376 -947 550
609 70 -547 -832 -357 32 670 571 789 560
-66 521 -966 -344 -942 323 -423 468 -740 -437
-277 915 413 -951 420 952 921 16 -577 581
802 -618 -211 335 -979 96 -762 521 331 142
518 846 543 -415 -818 301 292 -240 -411 693
508 -817 -492 719 401 -299 -823 -94 39 757
-344 -392 428 -872 153 -890 -623 325 -385 -80
[RUN #84 500 1]
202 736 285 101 -677 36 313 -319 -135 -554 749 772 168 -163 988 81 -170 -572 210 -754 463 -852 -234 571 73 -973 661 -146 365 591 142 -61 528 963 211 -468 640 86 835 846 -270 -183 331 363 -439 -493 -276 929 652 -369 910 -290 -516 897 -553 -199 -514 815 -979 569 -484 641 -938 -242 -959 833 -588 975 -450 335 981 -822 35 -662 477 -607 -917 -773 -57 -866 -60 -497 -465 -80 758 74 -811 796 561 682 -25 -460 22 989 380 -176 -751 209 -138 170 -941 424 -299 203 352 -945 206 656 -105 248 986 -187 27 368 719 -349 -762 278 -715 -695 -920 -144 -278 -628 -765 -419 -3 -384 -526 -769 -121 -926 -894 -155 -668 -427 757 -688 184 -519 -269 918 -629 -700 -476 -690 397 -619 -872 31 -935 -637 -304 -721 586 -361 -798 -229 403 -376 921 193 -366 -392 -831 61 -167 -814 841 228 -340 -228 215 -107 -620 -423 924 78 -180 865 216 529 62 -424 -414 25 287 -65 -113 632 307 489 -464 701 468 401 735 -667 -525 -218 -141 630 697 -332 402 -295 -132 837 619 -635 967 718 -915 -212 -55 -642 11 55 658 386 -795 548 -194 524 -626 103 -810 253 -438 905 56 387 -853 441 -389 -429 562 811 617 763 -171 -39 740 284 931 -801 928 82 192 628 635 466 -989 -632 -193 933 -267 87 530 985 -440 828 -648 126 254 -683 684 864 523 -706 778 232 893 -748 -461 -568 -451 -492 -230 -185 -737 875 -761 -133 -172 -551 -372 680 -314 -710 -808 -16 -609 818 -966 549 -971 659 794 -399 -990 459 814 732 452 94 -336 -293 323 -383 3 276 -364 -644 120 946 445 -99 -939 -1 -150 -842 -839 117 -459 -247 917 128 860 -947 112 -477 -253 -994 724 -482 -789 663 -566 728 -286 106 -936 -911 -243 277 -216 457 214 -470 977 731 843 162 -693 825 -560 76 -325 -308 -35 887 298 -200 775 -398 -659 633 -768 780 -42 59 -173 -542 -663 655 108 859 -697 -952 -358 564 637 -327 -802 689 996 -227 91 -596 599 447 -949 -712 337 1 -32 -776 -569 592 483 533 -198 30 -781 414 959 -686 516 83 164 919 816 -490 -601 455 -159 247 654 -375 182 639 467 742 309 382 -946 217 -584 -307 -161 18 969 225 -755 -878 856 642 492 -334 716 -859 294 -614 330 292 -574 58 755 629 49 158 -388 -169 675 -68 204 532 181 45 -41 -788 -843 -88 845 -249 -965 -294 -836 888 -321 -849 -207 -639 491 777 -469 -483 231 -771 646 -49 388 451 -967 -868 125 -6 -685 -731 693 322 734 234 -646 493 -124 -675 353 -116
[RUN #85 500 1]
702 710 -150 420 -812 440 -257 -828 454 69 -136 885 -537 -410 -761 495 7 -318 535 -241 -362 533 541 430 -505 848 275 -792 -597 -295 -483 -893 -244 245 503 774 -363 958 -942 -960 187 -140 -360 -251 606 -962 381 -63 -871 642 -71 -670 506 -102 451 773 880 407 -405 768 -603 390 -143 -290 362 -551 564 975 -47 -440 231 -280 -213 367 -322 932 -452 636 -361 -719 273 125 332 -613 -882 676 616 819 291 888 49 -14 996 290 798 -959 412 -712 -308 -380 910 91 -917 -236 -675 -103 -635 266 -645 456 -147 -261 -808 -358 860 269 -486 -166 -423 76 -495 103 -957 890 -84 349 961 -50 -399 -173 651 763 512 -654 -319 251 -469 -284 382 -978 586 -643 -659 458 736 -97 -534 457 -560 -113 -906 -1 -286 -148 665 -857 704 -730 205 542 894 -192 -834 -569 -466 -304 -414 552 -112 -513 -373 -542 -100 -83 8 -967 982 60 -673 -353 771 716 -117 -472 268 -27 757 45 -862 -934 -107 -878 -780 40 845 -956 921 660 728 126 526 -881 697 -240 520 -445 -954 -909 -661 904 -707 -223 66 -607 -516 -952 263 582 809 301 936 -180 -260 -894 618 -968 329 511 558 -720 134 97 -19 200 -588 189 840 -389 411 -459 696 242 -891 256 -96 -803 561 669 140 62 -796 -197 272 63 -238 444 703 -911 931 -296 238 150 518 -424 645 -729 895 116 -649 767 803 792 557 480 366 -211 197 804 -824 -940 336 -786 672 -769 378 232 92 689 -54 -49 -836 327 -634 -438 -619 -327 387 344 -171 -250 547 -846 -77 861 338 -262 -126 -979 309 -45 271 85 998 788 194 -156 30 -330 345 289 -217 102 -61 -357 784 -697 -292 265 -760 56 394 432 602 210 -484 572 43 157 -133 -436 919 427 -584 706 389 316 820 531 -418 705 -22 363 508 -716 9 306 -932 -651 -950 -507 -766 -798 24 -631 431 -816 952 162 240 -403 565 113 -239 -374 137 -109 -10 353 540 843 -580 -996 791 -272 -378 406 -987 -943 983 -925 -344 734 55 851 -163 -398 -820 -470 280 -176 -489 -453 132 -722 368 598 346 -687 -805 -93 529 -830 570 455 -710 5 691 615 467 371 -672 617 814 -441 987 -658 107 818 -208 14 474 414 -736 397 -647 318 -991 -329 -876 -897 -116 -756 -778 -688 -907 -739 -966 241 -775 331 507 -936 -124 656 -748 -428 -809 604 834 548 -31 -964 862 -343 -307 -639 -701 227 439 220 -726 630 -559 297 482 -662 22 674 -945 877 -781 -617 -831 -866 48 988 -299 -944 -48 -82 471 -531 -929 575 105 899 940 783 -352 -501
[RUN #86 500 1]
-151 249 934 -338 15 -112 39 -509 834 496 254 -166 193 -717 826 247 928 -371 963 -785 -283 -997 993 280 84 -996 -686 372 -329 -998 73 -557 370 602 -575 713 -49 -318 168 375 625 474 21 -155 -933 358 390 829 -735 -380 -420 159 485 387 683 863 812 246 -258 -240 -33 -929 -244 658 -790 -690 171 -525 431 374 -787 384 189 183 -657 -187 -69 -505 151 -535 -906 -767 143 457 645 510 -424 -352 399 33 887 733 -373 -479 -583 -209 -999 -190 238 -475 606 -100 290 926 -683 -387 -77 -674 206 -810 643 49 -798 841 -416 -364 942 -262 -321 578 931 -456 66 791 -514 421 -560 694 -579 -858 207 913 749 -316 8 -886 216 -527 425 4 -466 619 195 368 514 -807 964 380 836 -379 925 63 -540 -632 50 -942 365 411 -154 864 -766 -148 -485 287 319 956 814 -328 -146 -171 948 -699 -843 865 -224 676 668 395 288 -327 -974 -231 868 -818 -842 588 779 -243 616 225 220 -924 85 47 -28 856 -671 -784 969 194 617 345 -643 -201 273 166 -296 306 -214 470 408 -219 -995 -802 292 -631 -351 806 -733 104 707 -346 75 520 -303 487 -390 -415 381 756 -285 -653 -414 642 -585 711 161 -745 -223 -668 -573 -350 633 861 -119 208 -531 379 -656 -748 -492 649 611 -940 743 922 -885 -5 -384 -98 -410 -35 -409 217 811 366 439 453 941 -41 709 -728 417 -644 -580 -956 -950 641 -618 527 271 -817 -593 -740 -170 -646 351 833 125 324 -542 -898 471 235 -199 -768 -126 -616 -862 -914 322 13 70 -883 -294 77 -55 -120 -827 -920 -461 -594 465 -953 -866 581 523 -577 -794 -909 -68 -1 -756 294 -599 933 784 -993 889 486 282 990 735 301 224 866 337 -607 538 -344 -298 543 -715 -442 -832 -712 537 -881 720 -938 594 -175 179 176 719 323 -836 944 -13 334 489 -12 -104 377 105 307 -742 122 281 449 435 -326 -372 981 655 169 -478 988 751 560 -84 492 -160 -315 977 196 962 -345 -825 -358 -457 600 -681 -385 145 -252 819 -867 -566 436 849 -846 -207 -213 -362 -670 -196 -133 -284 -246 310 -194 433 -520 566 -238 278 274 992 525 923 936 6 808 430 729 882 699 -963 -172 -515 634 -601 -633 -180 712 -835 335 40 -882 -125 -221 -465 -754 -291 -436 -797 -22 -834 763 -600 -642 -292 342 -581 745 -597 -863 -695 -567 349 563 -720 638 -941 652 -255 268 807 -774 -826 -769 909 -11 -981 815 788 -429 -121 192 -74 -7 150 842 250 728 664 -951 -779 -865 448 -684 697 344 -130 -517 -786 627 -72 43
[RUN #87 500 1]
801 116 -774 475 -573 -763 657 -315 -165 947 -401 -242 -405 252 176 223 593 -493 -231 672 -754 624 -529 510 -368 755 788 -634 -799 -526 -337 -209 147 629 -416 366 523 325 -260 -158 682 620 676 433 -532 -850 172 859 -862 615 20 461 284 665 174 151 -269 529 -461 78 -625 643 -861 419 -656 543 310 768 229 -856 -541 -212 -762 659 495 660 -475 -120 403 -897 -910 900 324 -281 746 -561 -537 -108 -478 971 -329 799 462 -292 -976 745 -347 -466 -116 167 -886 131 -768 -697 573 -152 985 741 641 -437 579 -744 869 89 -594 -382 391 -948 -885 487 601 810 -325 630 -521 -723 691 -551 14 367 -662 15 871 230 -88 -77 454 -72 -365 501 803 334 216 546 708 -98 -707 388 -673 -514 -533 -345 817 -815 -459 -938 597 766 847 -494 68 993 714 763 -294 -189 -474 -299 -943 233 767 293 34 -971 -589 197 -674 517 -134 976 3 190 -458 -184 426 608 750 -814 -666 326 -641 -911 -849 162 -667 831 -877 -444 -678 -729 214 422 -237 -61 -749 975 -95 -728 -518 -250 46 -35 -595 -214 507 737 -353 232 805 -390 -620 -28 53 948 904 -143 279 330 703 -913 765 991 -734 225 -254 -782 317 -406 867 -942 632 357 -547 694 -661 607 -393 796 -340 557 -743 124 680 -238 974 249 212 692 123 180 417 -726 -307 -695 25 429 411 -109 447 -682 -207 66 -377 910 797 928 -889 549 655 434 -549 -867 248 360 76 -224 -691 23 262 855 733 687 -564 606 -759 -74 -991 -499 744 70 740 -544 945 -51 -320 925 500 389 533 565 -418 696 424 221 -46 348 -15 436 306 119 -174 153 -864 379 244 -216 -100 609 91 854 551 149 -334 168 277 -240 142 664 -324 -802 -85 156 -386 887 382 849 825 688 -229 64 179 -66 412 -43 313 -761 177 297 770 526 -94 -963 -486 -536 -412 527 -902 987 864 493 596 355 -485 345 -843 662 -91 335 771 -871 94 -118 -168 -730 490 -470 307 -522 -866 602 127 266 901 -318 -37 -439 -619 752 -344 -366 -710 346 798 -507 -145 562 856 -1 -427 566 -917 534 -476 -409 -276 -622 303 100 626 581 342 -14 -62 -657 271 822 122 431 776 -990 -467 448 -905 -305 -383 966 -612 386 327 -869 427 787 -397 128 414 -236 -693 711 872 484 -803 349 468 465 -487 -449 -167 -457 950 -535 -70 -794 -596 -304 668 963 851 92 -228 -559 -55 -705 120 879 -679 936 316 -769 -766 935 471 169 938 322 106 203 965 -24 370 -753 -788 -740 457 598 -188 -179 -203 -745 -13 -922
[RUN #88 500 5]
