[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
-146 333 -377 -80 -103 876 848 -700 -235 30 -20 359 846 -579 767 224 -203 998 521 -897 873 -50 874 128 808 812 394 649 445 753 -587 -141 -468 -163 -911 -892 928 857 -9 -794 78 367 73 -937 605 -375 -591 206 417 -28 740 -102 -840 471 -248 352 -433 -639 -219 941 -327 959 553 -541 -722 318 -232 -557 169 651 390 -738 696 -523 87 982 81 -192 488 772 463 353 -524 -529 60 98 951 186 739 -446 -646 -387 226 -941 -255 -406 -35 -388 35 -277 597 757 -363 -540 -828 -568 373 -830 -220 -484 -760 356 -610 -759 -72 452 689 233 -302 748 -479 539 361 -628 760 135 845 36 -295 -478 -454 -681 -965 -154 -44 -74 -187 854 -538 -650 -134 -12 796 -815 140 562 -953 -804 430 824 -92 -8 -747 557 841 123 49 -839 399 321 451 -84 -56 -482 -487 292 39 589 -188 -872 -619 818 289 466 -493 -378 -981 -558 -662 -983 -435 954 -284 588 -938 -982 978 552 580 -452 -278 -161 297 197 -67 -544 564 -268 -393 365 144 -226 349 -731 -474 900 -55 -160 832 -447 63 416 -733 -106 395 -397 -298 -82 -582 56 -456 -390 460 -66 421 270 425 95 314 114 312 962 236 620 515 -857 -712 -483 -324 357 -909 851 -236 154 735 703 -63 436 299 -711 258 -901 -401 668 964 483 -575 940 -60 401 -715 254 723 -880 1 787 645 -758 266 -300 311 -130 -504 -346 774 70 -162 871 27 415 -532 482 34 275 -344 -779 -179 -617 813 366 380 -710 231 244 -655 -735 -703 -775 -399 -431 -774 827 -910 391 237 784 -104 325 -689 769 -243 -65 157 -381 754 -464 540 -944 958 364 883 -265 666 -795 -509 272 -572 -230 303 -806 26 715 427 792 -77 911 -110 -966 115 33 108 -40 -798 343 -62 598 173 -805 -816 -282 -417 341 571 -599 -563 849 -181 722 229 901 544 -979 -210 -841 174 996 -341 211 744 -659 99 -637 -608 400 -124 887 -340 -929 -827 610 -89 -19 955 721 -755 726 591 741 -739 862 680 76 -498 -262 -371 523 -684 -385 329 -10 243 852 322 -552 713 -724 213 543 -148 994 -693 -823 657 642 74 -237 -613 667 310 950 -361 69 977 -799 -688 -41 -304 778 578 758 585 993 986 -597 -307 -411 -57 -706 -870 -959 142 -194 199 615 -554 -68 847 -198 -332 -413 11 494 313 -213 -170 999 -940 766 -518 125 339 756 481 -369 -960 392 -534 171 -912 -315 800 665 -843 904 653 -430 -564 117 187 443 -184 202 175 -93 -950 538 729 -653 320 788 -79 595 300 -978 514 632 305 -81 660 -916
649 -321 398 108 638 921 -932 837 491 198 -192 -656 -481 -115 -703 869 204 879 -343 -742 -562 820 -187 249 -11 797 -161 801 -88 423 -367 206 -194 506 930 145 330 -146 521 -584 152 552 366 30 154 -980 102 623 695 -854 -403 906 -124 -871 -604 159 -217 -35 334 -822 -829 -500 -539 714 611 -475 -453 -741 4 -843 48 -407 650 -12 -599 -784 -909 -589 -964 756 476 444 -58 553 729 15 20 955 -963 -698 960 -876 -917 670 747 -211 207 464 -2 834 -344 426 627 275 -434 678 51 -583 260 -947 -139 433 -388 122 -446 -429 -836 -861 -934 645 815 209 328 597 63 -418 -841 -704 374 264 -174 -259 -212 -3 387 98 192 243 -293 -806 294 -728 -516 276 -953 -409 -347 945 497 853 -579 332 311 -708 821 -654 478 659 386 -872 -978 -173 530 551 -849 326 254 -465 -811 -736 660 974 -585 -668 -440 -526 -435 957 630 -460 5 245 -252 470 205 518 -825 212 774 634 -299 566 -867 -224 365 14 -134 917 -222 862 -819 767 -989 754 373 135 868 231 397 443 383 -572 300 -46 -199 31 -809 -808 340 -81 527 -135 317 416 685 -521 -216 839 -730 214 -425 -859 -490 -98 -368 -496 -676 986 849 -574 481 -593 992 -337 347 782 38 556 -264 696 -176 179 171 -54 -751 32 -675 -713 220 447 979 -444 665 79 23 -769 613 343 -488 -544 354 765 -758 -912 -951 -882 -652 502 -558 -647 -920 -285 -614 -370 -772 -564 257 -365 534 -145 995 392 -913 897 -38 -943 626 -535 -456 814 983 -987 440 -898 666 41 925 188 870 -59 510 -328 -946 663 241 -550 -99 -911 -792 213 238 669 -985 927 360 -51 -716 -479 622 -617 -856 956 166 -842 178 -92 -494 -398 882 -33 475 104 -291 -737 403 -416 999 -941 -639 -122 -191 -163 -518 -763 746 180 792 -709 -1000 -461 -438 -567 -385 744 -904 353 -108 -779 499 -166 138 -62 -117 430 -48 43 -799 -129 60 185 483 -394 -200 -577 -580 -831 313 -828 871 889 187 158 128 400 -895 -993 -778 -766 196 -786 -753 327 835 875 -788 737 -283 -148 943 -592 199 458 118 -234 272 -151 -969 826 -198 -20 922 445 -31 350 -733 535 -189 74 10 -885 25 -762 -823 909 -717 -634 653 -659 919 -119 -610 932 -773 -203 473 520 -443 -156 -182 -280 607 -646 -86 991 -77 963 -245 -734 511 -803 970 519 -796 87 -209 -588 -848 140 -27 -138 -710 852 388 -687 -164 -469 -845 -69 -261 57 617 -858 -121 998 -32 -524 -41 -275 -690 -649 -91 7 -105 59 210 -671 -939 985 -852 -695
-82 793 876 -201 -458 12 -128 -491 -764 -394 8 965 -551 784 879 -500 -653 178 95 418 950 966 -133 -23 -278 -594 483 -80 -893 525 -384 -14 252 581 237 830 628 -970 -782 510 -568 -932 433 177 -175 638 -791 452 335 -634 -410 526 284 999 -428 329 885 40 -995 -489 331 -397 -853 76 -597 4 333 702 151 -784 169 -513 420 497 -712 -864 792 88 -13 -293 -422 -788 815 -147 779 -522 -930 -17 -648 -958 -813 -960 632 -425 243 -982 984 -664 117 -407 -716 189 680 296 -339 -941 -862 468 584 -254 787 495 -194 -387 -851 94 -271 -827 758 -571 -177 -964 499 -696 -434 545 26 190 -447 -821 200 1 -31 -511 459 325 -691 -686 -176 824 892 -994 471 419 -847 248 -402 422 967 572 -378 -71 -101 -523 -552 -661 445 -89 -22 225 85 785 693 -569 -757 -376 717 101 853 -526 654 -728 -642 -644 -181 -363 954 -950 62 32 -918 257 206 528 -768 -852 -443 326 931 -367 618 64 -404 944 212 -679 -845 -123 -95 973 350 -28 818 759 -274 -286 -601 61 166 -820 993 161 133 -150 -518 213 -849 -290 -337 812 -297 772 -572 92 -873 513 887 919 -677 676 247 -253 -650 -901 -549 -174 636 -965 -963 683 705 164 -614 752 -178 -588 739 -974 794 -431 -93 521 493 -589 175 -213 305 540 -414 -420 -229 900 -472 44 477 773 -361 901 361 404 82 -27 -287 -824 -151 485 795 227 -216 -579 694 646 -142 -540 162 -606 -166 312 700 -314 988 159 -657 -401 136 -583 502 217 -563 -490 -706 -626 621 -456 -658 -760 951 104 -359 -524 270 428 358 35 465 -130 651 -585 -857 899 -235 910 834 803 -714 -462 155 -348 620 138 216 956 712 -926 -580 786 -495 -246 -502 922 -360 52 -707 619 -351 -792 302 388 111 669 -470 -285 -920 843 -503 685 -702 -487 -210 -370 219 -105 -73 451 -641 487 -804 137 629 733 -342 -805 920 -42 132 -939 583 829 187 -796 797 188 442 202 -656 -603 -273 -783 801 427 701 -120 746 -5 998 145 405 -890 -45 -250 647 -494 201 684 -591 492 810 -280 124 -33 406 -444 165 612 974 -258 -724 231 57 -828 -687 280 -217 -752 864 906 -586 767 -322 -694 -544 389 438 417 -740 -604 839 139 -943 721 970 535 -162 -799 677 -134 -510 -141 811 827 503 -692 -48 729 -324 69 649 -39 -763 -346 -885 73 -612 -36 953 -432 -928 555 610 -830 -239 963 -64 286 872 897 -797 -109 627 -408 -236 -214 -584 -460 480 -459 -110 434 410 491 753 886 563 343 -910 298 -336 559 -427 576
257 -940 -668 866 285 105 171 309 -701 -227 -916 -385 -7 -623 873 33 -178 764 801 60 563 -889 638 -606 18 -592 -974 953 186 -620 792 -114 -590 196 339 -488 -895 591 575 94 71 -524 -69 -735 219 -398 63 808 -431 809 837 -821 608 -213 113 854 -935 777 -155 -920 178 503 -160 -78 115 717 -850 -614 -716 357 -555 471 578 -669 128 -981 -813 551 945 -96 -700 902 -116 875 519 -571 985 277 -181 420 -499 14 344 682 27 -849 -490 851 515 259 116 -87 959 -19 106 -899 770 -894 188 -824 228 -225 553 739 790 -475 921 -66 750 -381 300 -294 -33 656 -49 -85 -235 -791 -755 297 -867 -585 501 -323 -687 -771 -92 -838 838 -717 17 -656 -982 56 -919 -379 841 41 853 -420 -391 -276 -877 -486 -593 -255 198 -107 280 -124 490 -17 -421 -538 -533 345 -976 -599 920 -207 -293 620 406 457 -93 44 -450 274 112 80 -816 -54 312 -972 246 688 -382 -234 131 -879 -740 266 -249 -321 913 -736 -902 -140 684 -548 303 -508 990 -119 -695 107 -536 -707 55 91 -418 -543 104 356 -306 -799 -242 -279 542 529 -436 416 868 -822 -183 650 993 172 319 -909 383 268 386 95 -480 -127 -775 -312 497 -136 -441 40 -938 -443 22 -856 -925 -320 -560 352 -702 -619 -285 -238 -9 -419 -973 -666 -539 459 -613 210 -584 821 -109 827 -48 642 452 167 -551 25 -968 -529 -464 -631 -675 291 -252 957 24 -64 74 -345 401 500 149 677 306 476 619 -819 -153 527 93 299 -1000 -975 509 -827 378 342 -516 842 -504 690 498 -997 -380 160 -742 991 586 156 -786 84 -812 884 850 -309 -141 205 -734 -617 -649 -776 -722 -424 82 966 -233 -949 -804 530 -567 -52 859 -206 367 439 631 361 781 -803 709 723 236 181 -165 815 364 -601 -302 -594 -892 -612 -815 415 -103 395 548 765 96 -857 117 496 910 -500 -795 130 -828 -2 -403 767 174 696 162 906 218 -176 -297 126 916 -787 221 699 -546 287 -817 965 -826 -756 820 -20 903 -355 -212 214 465 -360 360 925 -871 -762 358 8 534 -745 168 175 -904 -639 -994 -645 421 -882 -575 -621 -635 54 -479 753 -986 590 768 782 -240 -640 546 468 -952 263 -958 594 -477 -861 321 776 633 -329 -319 581 464 -359 7 -801 610 435 742 -782 -38 -219 -376 -229 -361 229 -498 674 683 289 -855 -629 593 436 735 -545 -169 -846 411 -384 235 -461 533 265 -917 -397 -363 -757 995 73 -897 -123 -356 59 398 955 23 -367 663 -203 -853 -910 692 237 -82 609 -404 928 896 -667
546 -187 251 448 -227 -406 455 340 -372 153 -962 430 296 833 -525 366 -7 -237 961 221 -819 -822 -606 748 425 607 -580 -830 -879 789 -37 952 -443 -292 -537 816 -345 -420 247 -746 -374 46 -725 681 440 812 -946 561 -47 942 641 -44 820 924 -731 -220 -593 597 -146 -735 -818 -303 -811 -551 50 -914 -968 -143 540 -332 -796 198 839 -322 -365 -739 279 -655 712 410 71 386 -912 -282 731 -513 517 120 -677 -759 475 21 861 781 -495 438 -610 226 -273 845 990 -154 -957 304 -766 685 434 -529 266 -223 578 825 -201 -404 921 -585 -393 -160 36 356 849 -628 848 -961 678 -386 463 643 -458 -592 -258 137 -489 190 -659 -955 -283 -178 771 -678 145 83 127 298 350 -112 -389 -342 -69 -122 -363 -52 -498 686 868 -377 689 509 -141 -77 437 700 -306 -497 -884 215 -129 -670 186 913 -180 613 -891 281 959 -835 88 -179 -431 -137 843 -442 131 -344 766 803 932 344 135 -79 688 -385 802 -427 189 647 158 -436 -107 -697 -972 -215 575 92 -238 -168 -774 -500 -476 -516 373 -371 -808 100 -971 -463 -360 499 805 99 -415 -954 761 -853 919 -995 662 -502 149 261 500 -657 -291 196 935 -745 -578 -109 358 -740 -997 -544 694 817 -644 887 -951 876 -876 -138 -761 -293 -354 -11 359 -229 874 914 -27 385 -693 383 61 -741 992 146 736 528 278 7 -694 -565 363 -272 693 837 -1000 -762 648 357 -763 -40 737 291 -868 768 745 541 451 -675 325 206 776 -368 110 -367 -688 -710 -899 530 588 168 203 -769 -890 787 -402 267 501 -821 -720 -477 733 636 -751 -204 -484 420 382 -121 498 -334 -557 925 -787 -524 892 -117 756 -278 836 -703 915 80 -733 32 -967 711 943 -558 14 -225 513 933 679 652 -985 951 -186 727 202 -539 -57 889 -960 600 -548 973 -170 -126 246 997 -29 -991 -72 880 -6 -816 78 -395 218 -243 653 -825 -653 879 677 -297 54 630 265 312 -194 -1 -100 -765 441 352 -615 20 188 -880 19 -847 454 182 -797 392 -388 666 552 713 852 40 945 -658 89 -193 611 338 -814 305 -504 -248 569 -668 384 -804 -826 -949 -16 808 -304 -440 -779 -326 474 904 -661 64 -723 746 -505 763 4 534 -353 866 213 -257 29 132 360 -834 603 -700 151 258 828 274 -566 -496 24 -839 -896 539 -673 593 -488 882 397 -855 -485 928 -940 -132 -795 -470 698 144 675 841 635 -152 624 230 -82 -454 598 906 -581 -241 -264 -296 -347 966 -924 490 -590 804 -200 524 -88 -24 -519 -616 920 -455 -8 -20
[RUN #40 100 10]
-336 -648 -487 553 -982 -358 -722 -825 -56 -132 -598 -58 145 652 166 -545 440 991 -812 -753 -270 -435 -731 776 -807 500 -348 -446 862 21 244 -471 -710 269 974 653 246 638 105 554 -392 -196 961 -55 -885 60 -42 116 441 629 -225 805 463 401 -167 -563 -712 569 763 -492 -241 999 980 733 715 -285 306 -752 742 322 -160 726 685 292 76 -252 484 -932 2 -430 861 -972 -192 478 -649 688 90 -682 -923 130 -443 -363 261 -147 -792 219 985 -601 -89 -911
-613 908 -405 346 676 -269 -504 -896 218 488 -952 737 -439 618 215 693 996 -420 -977 937 -221 878 -537 -37 -98 -895 -961 265 -380 659 -581 48 -234 -432 973 -539 880 -145 452 340 -904 762 -135 471 -448 -71 -91 751 -249 567 358 39 -864 697 840 148 -289 752 -303 -801 -346 763 -411 -242 928 952 58 -651 269 -695 437 -821 -1 328 27 -170 -444 984 270 -441 776 -812 607 -717 -640 -609 -302 601 470 -863 -831 691 851 675 382 2 510 -421 373 -940
-973 -954 649 313 27 -3 877 986 -506 78 -888 362 20 329 -223 -353 241 133 475 760 -256 366 -500 -31 -680 218 -779 -942 238 -868 46 139 -503 117 -748 -50 767 832 -536 447 -290 -508 331 -132 -487 -919 599 843 -393 527 322 -339 -118 -371 -461 400 531 774 594 -760 -365 250 -866 -979 204 964 598 91 24 -220 -609 883 -708 60 -139 472 -782 -677 373 -812 -998 754 -428 -879 -13 408 -629 835 -46 -664 435 118 -634 -59 861 -985 -914 549 -622 54
-350 -993 -172 728 -460 194 -863 -201 627 575 871 -26 685 -872 770 -92 -284 270 -291 890 -374 439 703 780 693 -99 -543 -879 -781 -381 660 -204 488 675 85 -957 -881 603 -664 527 -509 -915 -508 -380 -963 383 51 119 -775 426 -471 855 -263 -820 -446 -914 333 -324 -821 -934 -244 -458 974 -710 -566 976 90 -955 515 -705 -158 858 -632 -517 -6 392 -205 -215 -84 444 -62 665 755 647 -644 -971 -643 510 -878 -480 320 192 -769 -32 743 -298 27 22 45 -849
539 710 -55 509 -732 -262 -625 129 -828 375 -204 266 -105 469 20 -258 162 794 186 953 -559 938 309 -923 -147 976 -106 -981 -537 -91 -255 -836 -802 717 946 -150 997 -860 701 462 228 -306 628 -93 -63 -777 841 -588 499 555 888 596 579 -543 431 875 588 -527 -935 -707 57 381 314 756 -167 -583 470 442 697 -165 -953 737 242 434 -260 927 -181 -411 -939 965 619 -564 -1 430 444 571 -790 652 -746 -364 -565 667 -350 763 -402 74 709 -311 662 -632
786 -512 345 958 -625 -768 914 -38 613 -254 421 159 920 229 -333 -836 -874 -826 -416 -789 -739 450 -410 939 710 393 342 -746 989 424 214 -276 -106 620 274 -546 470 -703 785 333 962 747 24 -820 826 -829 5 604 -990 -437 549 -704 -692 -47 480 -878 119 -808 -555 -278 394 519 -413 -642 -977 -366 240 -431 -128 102 803 -508 -184 -102 910 -677 -778 523 430 111 -190 -303 149 833 748 482 -76 355 -932 373 883 20 904 -450 -930 881 731 759 977 56
-11 -665 928 -660 892 434 167 -837 -265 -526 134 -422 -234 -241 428 782 -724 -487 621 11 -990 915 867 -616 -436 714 -289 -357 390 942 335 665 872 923 804 645 -92 342 -822 -794 -75 72 726 436 203 23 -10 663 -805 -688 -786 -707 617 733 -725 279 438 -717 725 -467 761 -21 176 -452 616 897 52 -359 -337 -494 -370 473 -379 -135 525 492 -4 482 575 -472 153 -927 -899 -560 -918 -597 408 138 363 -964 250 92 -532 889 927 583 126 255 275 -367
-953 700 145 -856 441 597 -775 744 617 709 630 -6 -593 903 -479 959 -571 190 -522 335 274 -529 -935 494 -846 467 -579 625 -826 544 -11 -268 -285 60 359 -639 -995 -1000 793 -259 50 -944 230 -523 732 439 -63 -520 755 340 -752 637 -939 353 922 -57 176 -50 -990 295 -521 73 -691 945 547 -656 760 106 -467 241 -926 410 551 -620 263 -316 -289 -508 -512 315 -454 -662 -506 852 57 885 -267 462 928 812 379 285 -969 -730 545 -510 -961 -756 546 -924
682 -422 -495 277 -487 -794 562 353 -233 345 535 509 664 -57 751 -576 -718 -968 486 861 162 -293 -476 -783 -336 -456 110 -771 710 -679 -527 865 319 820 500 213 -832 -367 -128 -541 789 907 108 583 -317 -892 636 402 -607 -601 891 808 -602 -266 773 8 -239 -586 460 180 -714 360 825 -984 -548 -879 -292 -441 410 -401 -479 52 -598 -471 -851 266 -762 -306 487 -56 -45 405 764 22 -865 915 -625 -873 772 -817 -926 983 -116 -184 -802 -961 -662 -241 792 775
656 -152 237 -590 28 -868 -334 -675 843 -517 96 902 -598 -340 523 -376 127 -306 399 -576 -217 641 -817 985 681 -540 -68 -814 520 431 789 30 -564 -570 456 -83 -603 987 359 -656 -950 -57 -218 693 -628 37 -105 686 360 391 32 -736 -799 342 -877 -579 26 740 418 -352 814 -496 -332 980 -832 750 272 -51 -887 910 -808 111 895 332 -440 203 -42 134 435 -890 916 -94 175 274 532 926 -461 606 -875 -139 -65 166 -330 -664 -49 -448 465 -684 212 22
[RUN #41 100 10]
-82 -642 884 -711 -66 -906 621 -279 603 988 -929 -763 -970 24 821 -69 -84 374 106 -625 396 -665 -609 -11 367 769 166 526 -926 -336 344 -231 521 -923 -668 -88 699 789 -951 -243 123 218 361 589 -89 -839 -162 -219 373 -229 -306 36 158 -208 970 -17 316 -862 908 -317 -938 786 -172 -677 -362 773 272 313 955 363 141 -334 581 243 609 -195 4 -250 84 -492 910 -154 545 629 -578 417 -168 -51 339 820 331 -184 -350 27 695 133 134 -423 285 992
447 -872 -75 439 -884 189 -522 691 226 -975 133 -169 268 513 300 -471 405 -5 -346 -375 581 -940 121 539 -814 14 408 409 -339 264 945 433 -29 -831 -520 -835 985 -254 -879 782 344 670 -510 -368 -323 708 -833 173 -791 23 -95 -271 667 608 -100 -894 -282 -425 935 -656 227 -959 -782 -668 -590 -276 702 -332 725 -273 -142 -21 955 517 -435 312 814 625 621 -116 -183 224 -318 -591 -84 695 120 -728 -800 -106 829 755 783 -830 675 854 987 91 -936 496
-449 664 213 -999 797 177 910 -686 951 -743 59 -190 398 707 674 -71 -477 238 982 -19 82 -827 -14 -985 5 -17 -415 -462 -235 -597 -346 -574 260 -742 644 530 -31 645 553 339 -627 646 -234 789 -915 54 -600 158 55 -741 -432 -200 123 -630 871 592 966 626 -302 400 33 -614 266 -42 230 -937 220 62 -507 759 568 -80 240 132 -127 -623 -524 -772 -257 906 -298 493 -719 491 -802 526 -232 -598 -125 667 381 -795 -858 118 351 -124 -180 -312 28 738
-880 564 660 -114 340 -20 704 252 960 -803 -742 246 -786 -231 527 239 -180 697 631 -347 440 -58 289 981 -424 -321 255 -134 634 -540 -353 400 223 874 -682 -369 -411 695 -311 -165 -251 669 576 818 -649 642 -932 -510 -459 291 -314 437 -883 134 -181 128 -289 -486 -906 10 -86 -229 286 -716 673 179 281 -744 -63 -78 -525 133 454 -918 448 -174 -518 573 788 151 5 -43 -795 523 -872 540 973 632 -479 791 859 898 -775 -658 -124 593 447 -695 -285 -142
-255 252 -689 269 966 746 984 31 206 531 -905 -624 -559 -950 354 912 -428 -121 -865 709 525 587 -431 -298 -123 -797 494 -809 157 465 871 -342 -344 784 626 535 -15 -780 -676 -820 -193 499 541 -818 -413 90 586 844 -522 -285 224 585 654 -36 -131 -251 515 563 -101 -172 -520 -690 -336 389 32 321 600 290 -636 -853 234 666 243 418 -706 -276 933 307 218 521 190 240 -658 898 999 808 -419 -802 -61 -716 432 501 408 -16 -458 -723 180 -616 12 256
-85 219 899 -422 340 -859 760 -699 -908 -479 200 -997 -303 409 428 -748 -694 -703 -269 -759 913 573 -265 -749 -664 -942 -766 414 43 18 311 -571 -370 -628 651 445 693 -852 -145 -185 169 -856 -233 220 505 16 389 -502 -403 469 764 -881 756 -231 952 994 -240 494 924 147 -815 869 -892 544 -37 471 -154 -714 171 -183 -101 196 -397 -110 -527 -713 -811 696 -978 817 -59 955 -103 -557 529 27 -288 375 -235 -744 11 723 -578 -857 -776 932 -222 -389 66 656
219 331 451 416 201 -288 -149 684 -114 852 360 -801 333 -889 -943 716 907 -360 -591 -26 20 61 930 -893 -533 803 192 2 16 224 -695 -321 -71 -480 -222 660 587 -259 70 -500 -962 56 194 804 125 209 -260 371 -379 -313 -207 605 -530 -33 -611 -829 -608 553 -934 -599 933 -873 123 665 -29 -790 785 -781 106 -571 -331 961 134 5 -728 52 -644 962 392 -409 841 118 386 244 405 -651 -966 -512 55 725 707 -639 381 372 913 -501 374 941 304 963
950 -534 360 956 -517 -501 -184 -646 -966 -948 669 499 -154 -69 729 134 -749 875 -935 -431 576 -963 -799 721 -238 -570 918 424 -260 -51 942 -420 -378 254 477 644 257 188 779 447 -688 -393 4 508 430 -134 -12 568 -21 -178 33 100 -771 572 -254 -196 -516 -63 -26 -955 615 -569 95 541 -897 -1000 -345 527 -990 -698 909 620 -50 567 807 53 -546 -14 476 -257 -59 232 792 -635 -429 229 -632 201 -43 -668 491 79 245 347 71 -395 367 952 187 -489
-888 -439 681 11 394 -959 414 -105 495 -568 585 -109 421 973 126 614 -431 33 156 756 -348 720 -57 565 -753 669 -695 -801 -416 223 -120 835 16 -173 80 -13 933 529 638 408 807 -709 648 60 -265 -424 -982 902 114 -183 -55 480 -35 -214 226 -336 -373 895 -156 -366 599 506 633 991 -92 -831 -834 380 934 255 989 -926 -22 -817 315 -220 779 619 911 319 158 299 -31 -16 863 44 -316 -910 -222 -603 52 -440 520 -197 -53 -23 209 -19 -668 -842
-71 -128 -46 286 -412 -64 227 374 -631 997 -216 -344 -889 6 -401 -142 -560 -695 212 -428 -440 586 -683 519 735 -238 -916 535 -364 967 -855 -495 -701 -707 -207 611 280 -367 -893 -521 -857 77 -372 -807 182 659 -249 -961 -285 -311 -685 681 -556 -525 802 220 596 -192 584 489 -283 59 612 614 -298 575 346 -348 -184 -526 127 -129 -95 959 719 -613 588 -154 923 238 722 -293 93 707 -229 667 453 -140 -964 -900 896 285 -542 -639 -475 -554 590 -289 316 -948
[RUN #42 100 10]
696 393 563 135 -243 -150 -913 -146 -15 619 776 266 -164 522 14 158 882 -364 -229 390 -983 842 480 211 -40 829 -727 731 292 -771 132 988 -608 -388 -854 134 6 -849 -550 -225 -77 189 -995 43 -483 -945 -413 -793 162 418 314 421 168 -745 909 -885 -838 655 7 253 -233 -340 -216 216 472 -201 -188 691 -500 -618 -987 990 -88 -109 788 -807 -552 678 -873 -737 277 -130 120 272 459 -627 341 -933 -975 339 -656 586 -90 -294 955 475 -732 269 587 -123
39 484 -965 -905 -18 814 901 628 240 99 -633 635 395 19 17 321 5 238 78 906 -268 358 504 312 445 -876 -710 -811 -688 942 -630 -644 -993 -394 -364 -356 -987 -616 -648 -320 -82 -747 -9 170 -21 483 575 889 -784 567 869 -115 -63 708 434 388 -97 860 -661 502 -935 865 -403 -807 -672 693 -326 922 619 -607 -336 -162 -556 -553 -563 182 366 208 -136 -341 -24 797 676 -842 576 -540 -897 -170 -653 509 -649 265 494 -120 -509 -455 -559 -25 239 -767
-564 392 299 922 224 131 -804 -107 -322 -932 -770 -501 -384 -995 528 985 -936 -240 695 -662 -453 -414 -197 134 -152 439 219 568 152 -781 -675 998 47 -278 -455 864 -872 446 603 -2 359 250 -44 -339 514 249 -375 -320 -335 295 296 337 -442 -185 555 888 -66 77 533 -841 -491 269 875 350 -471 215 -626 -785 -434 437 727 -808 229 881 214 -397 913 884 79 -448 464 634 -880 795 938 46 103 -687 590 -715 227 -391 334 -905 625 452 822 -235 -779 -606
-227 64 636 153 -210 -493 622 -717 149 -28 617 770 -738 -352 -198 600 -262 135 543 843 669 -92 3 37 639 0 22 -947 -369 343 430 -312 -235 136 -743 186 -944 -275 -373 -168 529 -568 210 -498 947 -481 -666 658 -64 159 224 313 215 869 -288 476 -360 -19 881 310 -185 404 384 -503 445 94 878 -256 -522 883 68 590 -544 -13 539 267 496 942 -490 -854 435 428 817 -987 45 -505 -797 -329 -914 412 -787 -52 -454 169 176 434 647 581 751 -427
880 47 -450 -505 -454 255 321 -577 216 -908 -811 -72 -380 445 314 48 -101 -130 327 545 -955 494 -120 662 237 -748 -626 -712 -904 -670 -270 -207 -127 451 884 755 -332 -720 -612 -763 -29 -658 835 514 97 205 788 728 -750 668 852 -888 408 -464 643 548 -447 -747 710 -851 -152 -704 121 900 965 763 336 289 -105 829 -124 -252 -501 154 -103 -594 -424 947 -59 -123 -479 419 -592 14 713 813 530 222 95 689 -487 -69 735 -830 822 302 -273 -836 683 377
-683 -56 -9 -293 856 637 133 -23 -652 -869 542 -642 117 590 536 -608 -685 -750 -756 -337 -200 -323 -34 809 915 581 130 -521 789 305 628 -361 -812 909 965 -537 471 -211 861 -489 -788 364 744 516 -784 92 214 -544 -535 45 891 -499 -228 561 615 954 -989 -710 -60 447 -763 132 -867 -219 -706 948 808 -884 146 10 683 886 539 -35 -91 -48 -224 3 111 -258 386 603 897 -689 -915 -486 387 -288 86 564 257 -410 98 598 16 -459 -919 200 463 895
-135 874 517 -807 -895 -294 376 72 -157 242 -408 -674 230 -64 -817 -94 -292 493 -132 -163 -833 589 282 -468 189 835 123 934 914 814 71 923 414 143 630 196 -535 -564 155 -839 -569 -344 192 10 -724 -554 276 -51 -871 672 162 -487 419 665 985 390 -464 -306 -550 -890 421 95 875 917 828 -600 651 452 -989 -377 334 -336 732 -23 926 401 -556 -718 -529 709 -93 -420 216 -982 527 260 -877 518 -759 -90 -337 804 -832 29 490 598 992 -987 182 -238
752 -49 937 324 154 -482 -922 295 411 299 -182 -466 -682 -903 -859 557 -189 999 -134 913 -980 19 570 986 144 280 -310 581 667 -386 -92 -430 -228 -109 -302 282 -230 464 -801 -934 265 -3 -59 209 665 890 177 -45 191 598 -424 -442 -586 -147 -881 -847 337 519 628 328 -602 162 171 -281 -569 -304 -7 -715 341 662 -719 586 -885 -559 -748 876 -957 -363 696 -461 301 741 -130 823 -929 -223 -314 -707 -115 -477 -237 641 -865 -483 -100 -71 329 767 774 -544
